Date,open,high,low,close,adjclose,volume,ingested_at_utc
2024-01-12,186600.0,187400.0,185800.0,186000.0,163746.046875,240690,2026-04-23 06:31:48.394392+00:00
2024-01-15,186000.0,187200.0,185800.0,187500.0,165066.5625,35456,2026-04-23 06:31:48.394392+00:00
2024-01-16,186600.0,188100.0,185700.0,186200.0,163922.125,225780,2026-04-23 06:31:48.394392+00:00
2024-01-17,186300.0,186400.0,181000.0,181800.0,160048.578125,481127,2026-04-23 06:31:48.394392+00:00
2024-01-18,180000.0,182500.0,179900.0,180200.0,158640.0,433597,2026-04-23 06:31:48.394392+00:00
2024-01-19,183000.0,183000.0,180100.0,181700.0,159960.546875,288166,2026-04-23 06:31:48.394392+00:00
2024-01-22,182300.0,182400.0,179800.0,180100.0,158551.96875,391914,2026-04-23 06:31:48.394392+00:00
2024-01-23,181200.0,184800.0,180900.0,184800.0,162689.625,376671,2026-04-23 06:31:48.394392+00:00
2024-01-24,185300.0,185400.0,182100.0,185000.0,162865.71875,345726,2026-04-23 06:31:48.394392+00:00
2024-01-25,184400.0,190500.0,183500.0,188700.0,166123.0,778658,2026-04-23 06:31:48.394392+00:00
2024-01-26,189300.0,189600.0,186500.0,187300.0,164890.515625,468376,2026-04-23 06:31:48.394392+00:00
2024-01-29,187300.0,197300.0,186600.0,195600.0,172197.46875,1199045,2026-04-23 06:31:48.394392+00:00
2024-01-30,196000.0,196600.0,189300.0,190000.0,167267.46875,955999,2026-04-23 06:31:48.394392+00:00
2024-01-31,189300.0,195400.0,188500.0,194600.0,171317.109375,1053355,2026-04-23 06:31:48.394392+00:00
2024-02-01,193900.0,209000.0,193500.0,208000.0,183113.859375,2855056,2026-04-23 06:31:48.394392+00:00
2024-02-02,221500.0,228000.0,214000.0,227000.0,199840.609375,5844398,2026-04-23 06:31:48.394392+00:00
2024-02-05,233500.0,239500.0,226000.0,238000.0,209524.515625,5742710,2026-04-23 06:31:48.394392+00:00
2024-02-06,234000.0,240000.0,230500.0,235500.0,207323.625,3293825,2026-04-23 06:31:48.394392+00:00
2024-02-07,239000.0,246500.0,238000.0,245000.0,215687.0,2711612,2026-04-23 06:31:48.394392+00:00
2024-02-08,243000.0,250500.0,241500.0,250000.0,220088.78125,3017429,2026-04-23 06:31:48.394392+00:00
2024-02-13,251000.0,261000.0,247500.0,249000.0,219208.421875,2690468,2026-04-23 06:31:48.394392+00:00
2024-02-14,245000.0,251000.0,244500.0,245500.0,216127.1875,1702299,2026-04-23 06:31:48.394392+00:00
2024-02-15,250000.0,250500.0,237000.0,238500.0,209964.71875,2103428,2026-04-23 06:31:48.394392+00:00
2024-02-16,241500.0,253000.0,235500.0,252500.0,222289.671875,2261790,2026-04-23 06:31:48.394392+00:00
2024-02-19,253500.0,257000.0,248500.0,252500.0,222289.671875,1801441,2026-04-23 06:31:48.394392+00:00
2024-02-20,250000.0,253000.0,238500.0,242000.0,213045.953125,1944653,2026-04-23 06:31:48.394392+00:00
2024-02-21,242000.0,246000.0,237500.0,239500.0,210845.046875,1149137,2026-04-23 06:31:48.394392+00:00
2024-02-22,239000.0,245500.0,237500.0,243500.0,214366.484375,1475580,2026-04-23 06:31:48.394392+00:00
2024-02-23,244000.0,249500.0,242000.0,244000.0,214806.65625,1660625,2026-04-23 06:31:48.394392+00:00
2024-02-26,237500.0,241000.0,231500.0,239000.0,210404.859375,1751340,2026-04-23 06:31:48.394392+00:00
2024-02-27,239000.0,244500.0,237500.0,238500.0,209964.71875,1265434,2026-04-23 06:31:48.394392+00:00
2024-02-28,234000.0,250000.0,231500.0,248000.0,226298.328125,1911431,2026-04-23 06:31:48.394392+00:00
2024-02-29,246500.0,253500.0,243500.0,250500.0,228579.578125,2056620,2026-04-23 06:31:48.394392+00:00
2024-03-04,255500.0,260000.0,253000.0,255500.0,233142.046875,1854280,2026-04-23 06:31:48.394392+00:00
2024-03-05,251500.0,254500.0,247500.0,249000.0,227210.8125,1436614,2026-04-23 06:31:48.394392+00:00
2024-03-06,247000.0,254000.0,246000.0,251000.0,229035.828125,1103072,2026-04-23 06:31:48.394392+00:00
2024-03-07,252500.0,258000.0,247500.0,250000.0,228123.3125,988457,2026-04-23 06:31:48.394392+00:00
2024-03-08,251500.0,255000.0,249500.0,253000.0,230860.8125,1210240,2026-04-23 06:31:48.394392+00:00
2024-03-11,251000.0,252500.0,242000.0,243500.0,222192.109375,1178615,2026-04-23 06:31:48.394392+00:00
2024-03-12,244000.0,247000.0,240000.0,241500.0,220367.140625,1096802,2026-04-23 06:31:48.394392+00:00
2024-03-13,243500.0,250000.0,241000.0,248500.0,226754.59375,1413782,2026-04-23 06:31:48.394392+00:00
2024-03-14,248000.0,255000.0,246000.0,251500.0,229492.0625,1574794,2026-04-23 06:31:48.394392+00:00
2024-03-15,250000.0,254500.0,243500.0,243500.0,222192.109375,1175933,2026-04-23 06:31:48.394392+00:00
2024-03-18,244000.0,247500.0,241000.0,242500.0,221279.609375,723835,2026-04-23 06:31:48.394392+00:00
2024-03-19,241000.0,244000.0,236000.0,237500.0,216717.15625,944727,2026-04-23 06:31:48.394392+00:00
2024-03-20,240000.0,246000.0,237500.0,241000.0,219910.875,1230314,2026-04-23 06:31:48.394392+00:00
2024-03-21,247000.0,254000.0,246000.0,252000.0,229948.3125,1578378,2026-04-23 06:31:48.394392+00:00
2024-03-22,252500.0,254000.0,241000.0,243500.0,222192.109375,1091572,2026-04-23 06:31:48.394392+00:00
2024-03-25,244000.0,245500.0,239500.0,239500.0,218542.140625,784822,2026-04-23 06:31:48.394392+00:00
2024-03-26,239000.0,244000.0,238500.0,240500.0,219454.640625,802094,2026-04-23 06:31:48.394392+00:00
2024-03-27,241000.0,247500.0,240500.0,244000.0,222648.359375,818180,2026-04-23 06:31:48.394392+00:00
2024-03-28,246000.0,246000.0,236000.0,237000.0,218048.203125,1050347,2026-04-23 06:31:48.394392+00:00
2024-03-29,238000.0,239000.0,232000.0,233000.0,214368.0625,852346,2026-04-23 06:31:48.394392+00:00
2024-04-01,234500.0,235000.0,227000.0,227500.0,209307.859375,898781,2026-04-23 06:31:48.394392+00:00
2024-04-02,225000.0,226500.0,216500.0,220000.0,202407.609375,1802613,2026-04-23 06:31:48.394392+00:00
2024-04-03,219000.0,223500.0,214500.0,216000.0,198727.453125,1138600,2026-04-23 06:31:48.394392+00:00
2024-04-04,218500.0,228500.0,216500.0,226000.0,207927.8125,1357330,2026-04-23 06:31:48.394392+00:00
2024-04-05,223500.0,230000.0,223000.0,225500.0,207467.78125,1121453,2026-04-23 06:31:48.394392+00:00
2024-04-08,227000.0,238000.0,226000.0,232500.0,213908.046875,1245057,2026-04-23 06:31:48.394392+00:00
2024-04-09,234500.0,236500.0,228000.0,228000.0,209767.875,663665,2026-04-23 06:31:48.394392+00:00
2024-04-11,222000.0,241000.0,220000.0,241000.0,221728.3125,1853791,2026-04-23 06:31:48.394392+00:00
2024-04-12,241000.0,241500.0,237000.0,238000.0,218968.21875,997710,2026-04-23 06:31:48.394392+00:00
2024-04-15,236000.0,243000.0,233500.0,241500.0,222188.34375,1018783,2026-04-23 06:31:48.394392+00:00
2024-04-16,239000.0,244500.0,236500.0,242000.0,222648.34375,1201766,2026-04-23 06:31:48.394392+00:00
2024-04-17,242000.0,243000.0,233500.0,233500.0,214828.078125,1029202,2026-04-23 06:31:48.394392+00:00
2024-04-18,237000.0,239000.0,228500.0,231000.0,212527.984375,1168222,2026-04-23 06:31:48.394392+00:00
2024-04-19,231000.0,237000.0,229000.0,235000.0,216208.140625,1174278,2026-04-23 06:31:48.394392+00:00
2024-04-22,240000.0,246000.0,239500.0,245000.0,225408.46875,1314974,2026-04-23 06:31:48.394392+00:00
2024-04-23,250000.0,251500.0,246000.0,249500.0,229548.640625,1153091,2026-04-23 06:31:48.394392+00:00
2024-04-24,249000.0,253500.0,247500.0,252500.0,232308.71875,1242059,2026-04-23 06:31:48.394392+00:00
2024-04-25,251000.0,254000.0,246000.0,250000.0,230008.640625,1297404,2026-04-23 06:31:48.394392+00:00
2024-04-26,250000.0,253500.0,243000.0,249500.0,229548.640625,980459,2026-04-23 06:31:48.394392+00:00
2024-04-29,249000.0,254500.0,245500.0,251500.0,231388.6875,852780,2026-04-23 06:31:48.394392+00:00
2024-04-30,250000.0,253000.0,248000.0,251000.0,230928.671875,545747,2026-04-23 06:31:48.394392+00:00
2024-05-02,249000.0,251500.0,246500.0,249000.0,229088.59375,602350,2026-04-23 06:31:48.394392+00:00
2024-05-03,250000.0,250500.0,241000.0,241000.0,221728.3125,727057,2026-04-23 06:31:48.394392+00:00
2024-05-07,242500.0,246000.0,240000.0,242000.0,222648.34375,799659,2026-04-23 06:31:48.394392+00:00
2024-05-08,240500.0,244000.0,240000.0,242000.0,222648.34375,444082,2026-04-23 06:31:48.394392+00:00
2024-05-09,242000.0,242500.0,235000.0,237000.0,218048.203125,704379,2026-04-23 06:31:48.394392+00:00
2024-05-10,239000.0,243000.0,237000.0,241500.0,222188.34375,455541,2026-04-23 06:31:48.394392+00:00
2024-05-13,242500.0,247500.0,242000.0,245000.0,225408.46875,550255,2026-04-23 06:31:48.394392+00:00
2024-05-14,245500.0,247000.0,243000.0,246500.0,226788.5,670650,2026-04-23 06:31:48.394392+00:00
2024-05-16,248000.0,248500.0,245500.0,247000.0,227248.546875,559548,2026-04-23 06:31:48.394392+00:00
2024-05-17,247000.0,249500.0,244000.0,244000.0,224488.4375,408947,2026-04-23 06:31:48.394392+00:00
2024-05-20,245500.0,255000.0,244500.0,250500.0,230468.65625,860566,2026-04-23 06:31:48.394392+00:00
2024-05-21,249000.0,254000.0,248000.0,253000.0,232768.75,576613,2026-04-23 06:31:48.394392+00:00
2024-05-22,253000.0,277500.0,251000.0,277000.0,254849.59375,3336634,2026-04-23 06:31:48.394392+00:00
2024-05-23,273500.0,275000.0,267500.0,271500.0,249789.359375,1886248,2026-04-23 06:31:48.394392+00:00
2024-05-24,268500.0,274500.0,266000.0,267500.0,246109.21875,1059149,2026-04-23 06:31:48.394392+00:00
2024-05-27,267500.0,271500.0,262000.0,265500.0,244269.1875,1011436,2026-04-23 06:31:48.394392+00:00
2024-05-28,265000.0,270000.0,263500.0,265000.0,243809.15625,598743,2026-04-23 06:31:48.394392+00:00
2024-05-29,262500.0,265000.0,257000.0,261000.0,240129.015625,965532,2026-04-23 06:31:48.394392+00:00
2024-05-30,260500.0,264000.0,255500.0,257000.0,236448.890625,640526,2026-04-23 06:31:48.394392+00:00
2024-05-31,259500.0,260000.0,253000.0,253000.0,232768.75,1014549,2026-04-23 06:31:48.394392+00:00
2024-06-03,257500.0,270000.0,257000.0,265000.0,243809.15625,1186533,2026-04-23 06:31:48.394392+00:00
2024-06-04,262500.0,265500.0,258000.0,259000.0,238288.953125,660409,2026-04-23 06:31:48.394392+00:00
2024-06-05,261000.0,267500.0,256500.0,264000.0,242889.140625,882084,2026-04-23 06:31:48.394392+00:00
2024-06-07,262500.0,266500.0,261500.0,265000.0,243809.15625,519878,2026-04-23 06:31:48.394392+00:00
2024-06-10,261500.0,271500.0,261000.0,267500.0,246109.21875,945927,2026-04-23 06:31:48.394392+00:00
2024-06-11,270500.0,273500.0,267500.0,271000.0,249329.375,967240,2026-04-23 06:31:48.394392+00:00
2024-06-12,273000.0,273000.0,268000.0,270000.0,248409.34375,567334,2026-04-23 06:31:48.394392+00:00
2024-06-13,273000.0,281000.0,269000.0,269000.0,247489.296875,1862106,2026-04-23 06:31:48.394392+00:00
2024-06-14,268500.0,274000.0,267000.0,268000.0,246569.28125,778015,2026-04-23 06:31:48.394392+00:00
2024-06-17,276000.0,285000.0,275500.0,278500.0,256229.59375,1945849,2026-04-23 06:31:48.394392+00:00
2024-06-18,280500.0,290000.0,278500.0,283000.0,260369.78125,1667920,2026-04-23 06:31:48.394392+00:00
2024-06-19,286500.0,292500.0,284000.0,286500.0,263589.90625,1228960,2026-04-23 06:31:48.394392+00:00
2024-06-20,285500.0,288000.0,282500.0,285500.0,262669.875,629996,2026-04-23 06:31:48.394392+00:00
2024-06-21,283500.0,285000.0,279000.0,280000.0,257609.671875,876560,2026-04-23 06:31:48.394392+00:00
2024-06-24,277000.0,283000.0,275500.0,281000.0,258529.703125,598019,2026-04-23 06:31:48.394392+00:00
2024-06-25,281000.0,292500.0,280000.0,288500.0,265429.96875,1023261,2026-04-23 06:31:48.394392+00:00
2024-06-26,289000.0,293500.0,286500.0,289500.0,266350.0,694207,2026-04-23 06:31:48.394392+00:00
2024-06-27,287000.0,298500.0,286500.0,298000.0,276077.5625,1157313,2026-04-23 06:31:48.394392+00:00
2024-06-28,299500.0,299500.0,293000.0,295000.0,273298.25,761453,2026-04-23 06:31:48.394392+00:00
2024-07-01,292000.0,296000.0,285500.0,286000.0,264960.34375,864443,2026-04-23 06:31:48.394392+00:00
2024-07-02,283000.0,283500.0,271000.0,272500.0,252453.46875,1558999,2026-04-23 06:31:48.394392+00:00
2024-07-03,275000.0,281500.0,272500.0,276000.0,255696.0,1072157,2026-04-23 06:31:48.394392+00:00
2024-07-04,277500.0,281000.0,274500.0,277500.0,257085.6875,552767,2026-04-23 06:31:48.394392+00:00
2024-07-05,277500.0,282000.0,277000.0,281000.0,260328.1875,586121,2026-04-23 06:31:48.394392+00:00
2024-07-08,282000.0,289500.0,281000.0,283000.0,262181.0625,603805,2026-04-23 06:31:48.394392+00:00
2024-07-09,284000.0,285500.0,272500.0,274500.0,254306.375,1135540,2026-04-23 06:31:48.394392+00:00
2024-07-10,275000.0,277500.0,272500.0,274500.0,254306.375,672155,2026-04-23 06:31:48.394392+00:00
2024-07-11,277000.0,278500.0,274500.0,278500.0,258012.0625,653458,2026-04-23 06:31:48.394392+00:00
2024-07-12,277500.0,278500.0,268000.0,271500.0,251527.046875,666813,2026-04-23 06:31:48.394392+00:00
2024-07-15,273000.0,273500.0,267500.0,268500.0,248747.765625,541442,2026-04-23 06:31:48.394392+00:00
2024-07-16,270500.0,276000.0,270000.0,274500.0,254306.375,552065,2026-04-23 06:31:48.394392+00:00
2024-07-17,275500.0,275500.0,268000.0,268500.0,248747.765625,512968,2026-04-23 06:31:48.394392+00:00
2024-07-18,267000.0,267500.0,256500.0,260500.0,241336.28125,1083373,2026-04-23 06:31:48.394392+00:00
2024-07-19,258500.0,259500.0,254000.0,258500.0,239483.40625,737904,2026-04-23 06:31:48.394392+00:00
2024-07-22,259000.0,261500.0,251000.0,255000.0,236240.875,769457,2026-04-23 06:31:48.394392+00:00
2024-07-23,258000.0,264500.0,257500.0,263500.0,244115.5625,803042,2026-04-23 06:31:48.394392+00:00
2024-07-24,259500.0,263500.0,257500.0,258500.0,239483.40625,608412,2026-04-23 06:31:48.394392+00:00
2024-07-25,253000.0,255000.0,247500.0,251500.0,232998.359375,832753,2026-04-23 06:31:48.394392+00:00
2024-07-26,248500.0,250500.0,232000.0,243500.0,225586.859375,2662741,2026-04-23 06:31:48.394392+00:00
2024-07-29,244000.0,260000.0,243000.0,255500.0,236704.09375,1302271,2026-04-23 06:31:48.394392+00:00
2024-07-30,253000.0,258000.0,249500.0,250000.0,231608.6875,594899,2026-04-23 06:31:48.394392+00:00
2024-07-31,250000.0,253500.0,247500.0,249000.0,230682.265625,594919,2026-04-23 06:31:48.394392+00:00
2024-08-01,251000.0,258500.0,251000.0,253500.0,234851.21875,734315,2026-04-23 06:31:48.394392+00:00
2024-08-02,242500.0,248000.0,242000.0,244000.0,226050.109375,889521,2026-04-23 06:31:48.394392+00:00
2024-08-05,236000.0,239500.0,216500.0,224000.0,207521.40625,1465965,2026-04-23 06:31:48.394392+00:00
2024-08-06,233500.0,241500.0,228000.0,235000.0,217712.1875,1250180,2026-04-23 06:31:48.394392+00:00
2024-08-07,233000.0,241000.0,231500.0,236000.0,218638.625,756779,2026-04-23 06:31:48.394392+00:00
2024-08-08,231500.0,240000.0,228500.0,236500.0,219101.828125,698685,2026-04-23 06:31:48.394392+00:00
2024-08-09,240500.0,248000.0,240000.0,243000.0,225123.65625,606967,2026-04-23 06:31:48.394392+00:00
2024-08-12,246000.0,249000.0,242000.0,243500.0,225586.859375,469844,2026-04-23 06:31:48.394392+00:00
2024-08-13,242000.0,245500.0,240000.0,243000.0,225123.65625,358474,2026-04-23 06:31:48.394392+00:00
2024-08-14,245500.0,248000.0,238500.0,241000.0,223270.78125,500276,2026-04-23 06:31:48.394392+00:00
2024-08-16,248000.0,256500.0,246500.0,255000.0,236240.875,1113073,2026-04-23 06:31:48.394392+00:00
2024-08-19,256000.0,259500.0,250000.0,255000.0,236240.875,739313,2026-04-23 06:31:48.394392+00:00
2024-08-20,258000.0,261000.0,255000.0,256000.0,237167.3125,660818,2026-04-23 06:31:48.394392+00:00
2024-08-21,257500.0,257500.0,251000.0,252500.0,233924.796875,359513,2026-04-23 06:31:48.394392+00:00
2024-08-22,253500.0,254000.0,245500.0,248000.0,229755.84375,497250,2026-04-23 06:31:48.394392+00:00
2024-08-23,245500.0,254000.0,245000.0,252500.0,233924.796875,449189,2026-04-23 06:31:48.394392+00:00
2024-08-26,255500.0,258000.0,247500.0,249500.0,231145.5,469538,2026-04-23 06:31:48.394392+00:00
2024-08-27,248500.0,251000.0,244500.0,247500.0,229292.609375,555018,2026-04-23 06:31:48.394392+00:00
2024-08-28,249500.0,261000.0,246000.0,259000.0,239946.625,1170970,2026-04-23 06:31:48.394392+00:00
2024-08-29,261500.0,267000.0,256000.0,258500.0,239483.40625,1646679,2026-04-23 06:31:48.394392+00:00
2024-08-30,261000.0,265500.0,255500.0,255500.0,236704.09375,1206940,2026-04-23 06:31:48.394392+00:00
2024-09-02,256000.0,256000.0,245000.0,246000.0,227902.984375,1006660,2026-04-23 06:31:48.394392+00:00
2024-09-03,244000.0,244500.0,236000.0,237500.0,220028.265625,1024521,2026-04-23 06:31:48.394392+00:00
2024-09-04,231000.0,236500.0,229500.0,232500.0,215396.109375,942257,2026-04-23 06:31:48.394392+00:00
2024-09-05,236000.0,237500.0,227000.0,229000.0,212153.578125,884047,2026-04-23 06:31:48.394392+00:00
2024-09-06,228000.0,230500.0,223000.0,227500.0,210763.90625,710077,2026-04-23 06:31:48.394392+00:00
2024-09-09,225500.0,231500.0,225000.0,229500.0,212616.796875,638085,2026-04-23 06:31:48.394392+00:00
2024-09-10,229500.0,231000.0,227000.0,231000.0,214006.421875,364974,2026-04-23 06:31:48.394392+00:00
2024-09-11,229500.0,230500.0,221500.0,223500.0,207058.1875,781938,2026-04-23 06:31:48.394392+00:00
2024-09-12,226000.0,232000.0,225500.0,232000.0,214932.875,660069,2026-04-23 06:31:48.394392+00:00
2024-09-13,237500.0,240500.0,234500.0,237000.0,219565.046875,524969,2026-04-23 06:31:48.394392+00:00
2024-09-19,244000.0,246500.0,241500.0,246000.0,227902.984375,848380,2026-04-23 06:31:48.394392+00:00
2024-09-20,250000.0,251000.0,247500.0,250500.0,232071.921875,809348,2026-04-23 06:31:48.394392+00:00
2024-09-23,251500.0,251500.0,246500.0,249000.0,230682.265625,484728,2026-04-23 06:31:48.394392+00:00
2024-09-24,249000.0,253000.0,248000.0,253000.0,234388.0,429463,2026-04-23 06:31:48.394392+00:00
2024-09-25,255500.0,257000.0,250500.0,251500.0,232998.359375,575575,2026-04-23 06:31:48.394392+00:00
2024-09-26,250000.0,259000.0,247500.0,259000.0,239946.625,766978,2026-04-23 06:31:48.394392+00:00
2024-09-27,257500.0,259000.0,253500.0,254500.0,237612.5,493853,2026-04-23 06:31:48.394392+00:00
2024-09-30,255500.0,256000.0,244000.0,244000.0,227809.25,1032595,2026-04-23 06:31:48.394392+00:00
2024-10-02,237500.0,241000.0,236500.0,237000.0,221273.75,1035510,2026-04-23 06:31:48.394392+00:00
2024-10-04,235500.0,241500.0,232000.0,239500.0,223607.84375,856583,2026-04-23 06:31:48.394392+00:00
2024-10-07,244000.0,247000.0,241000.0,247000.0,230610.1875,731171,2026-04-23 06:31:48.394392+00:00
2024-10-08,244500.0,247000.0,244000.0,246000.0,229676.546875,413552,2026-04-23 06:31:48.394392+00:00
2024-10-10,253000.0,255500.0,246000.0,246000.0,229676.546875,641891,2026-04-23 06:31:48.394392+00:00
2024-10-11,248000.0,249500.0,246500.0,248500.0,232010.65625,282919,2026-04-23 06:31:48.394392+00:00
2024-10-14,250500.0,254000.0,248000.0,248500.0,232010.65625,307668,2026-04-23 06:31:48.394392+00:00
2024-10-15,249500.0,249500.0,246000.0,246000.0,229676.546875,382087,2026-04-23 06:31:48.394392+00:00
2024-10-16,246000.0,247000.0,242000.0,247000.0,230610.1875,799813,2026-04-23 06:31:48.394392+00:00
2024-10-17,245000.0,246000.0,235500.0,235500.0,219873.25,923060,2026-04-23 06:31:48.394392+00:00
2024-10-18,237000.0,239000.0,233000.0,234500.0,218939.625,696368,2026-04-23 06:31:48.394392+00:00
2024-10-21,235000.0,240000.0,234500.0,237000.0,221273.75,443742,2026-04-23 06:31:48.394392+00:00
2024-10-22,236000.0,239000.0,232500.0,234500.0,218939.625,517834,2026-04-23 06:31:48.394392+00:00
2024-10-23,236500.0,243000.0,234000.0,241000.0,225008.3125,671384,2026-04-23 06:31:48.394392+00:00
2024-10-24,241000.0,241000.0,228000.0,228500.0,213337.75,1209781,2026-04-23 06:31:48.394392+00:00
2024-10-25,226500.0,231000.0,220500.0,225500.0,210536.8125,1116832,2026-04-23 06:31:48.394392+00:00
2024-10-28,226000.0,229000.0,224000.0,226500.0,211470.46875,639039,2026-04-23 06:31:48.394392+00:00
2024-10-29,226000.0,226500.0,221000.0,224000.0,209136.359375,746178,2026-04-23 06:31:48.394392+00:00
2024-10-30,223000.0,225000.0,220500.0,220500.0,205868.625,554300,2026-04-23 06:31:48.394392+00:00
2024-10-31,220500.0,221500.0,215000.0,215000.0,200733.5625,1075398,2026-04-23 06:31:48.394392+00:00
2024-11-01,212500.0,216500.0,211500.0,213500.0,199333.078125,765177,2026-04-23 06:31:48.394392+00:00
2024-11-04,215000.0,220500.0,214000.0,216500.0,202134.03125,748180,2026-04-23 06:31:48.394392+00:00
2024-11-05,214000.0,215500.0,211500.0,215000.0,200733.5625,615978,2026-04-23 06:31:48.394392+00:00
2024-11-06,214000.0,214500.0,205500.0,206500.0,192797.5625,1880618,2026-04-23 06:31:48.394392+00:00
2024-11-07,203500.0,210500.0,201000.0,206500.0,192797.5625,1108161,2026-04-23 06:31:48.394392+00:00
2024-11-08,209500.0,210500.0,202500.0,203500.0,189996.65625,716859,2026-04-23 06:31:48.394392+00:00
2024-11-11,203500.0,212500.0,203500.0,211000.0,196998.96875,856539,2026-04-23 06:31:48.394392+00:00
2024-11-12,213000.0,213500.0,206500.0,207000.0,193264.40625,911213,2026-04-23 06:31:48.394392+00:00
2024-11-13,206000.0,206000.0,199900.0,199900.0,186635.515625,778547,2026-04-23 06:31:48.394392+00:00
2024-11-14,200500.0,203500.0,197300.0,201500.0,188129.359375,817142,2026-04-23 06:31:48.394392+00:00
2024-11-15,200000.0,208500.0,199900.0,206000.0,192330.765625,709396,2026-04-23 06:31:48.394392+00:00
2024-11-18,206000.0,218000.0,206000.0,217000.0,202600.828125,1115993,2026-04-23 06:31:48.394392+00:00
2024-11-19,217000.0,219000.0,213000.0,215500.0,201200.375,540792,2026-04-23 06:31:48.394392+00:00
2024-11-20,213000.0,220500.0,212500.0,218500.0,204001.3125,572617,2026-04-23 06:31:48.394392+00:00
2024-11-21,218500.0,219500.0,215500.0,215500.0,201200.375,499737,2026-04-23 06:31:48.394392+00:00
2024-11-22,216000.0,218500.0,214500.0,217000.0,202600.828125,419056,2026-04-23 06:31:48.394392+00:00
2024-11-25,219000.0,221500.0,216500.0,219000.0,204468.125,726301,2026-04-23 06:31:48.394392+00:00
2024-11-26,218000.0,224500.0,216500.0,223500.0,208669.53125,721544,2026-04-23 06:31:48.394392+00:00
2024-11-27,220000.0,226500.0,218500.0,221000.0,206335.40625,1094533,2026-04-23 06:31:48.394392+00:00
2024-11-28,224000.0,225000.0,218000.0,219000.0,204468.125,593477,2026-04-23 06:31:48.394392+00:00
2024-11-29,219000.0,220000.0,214500.0,218500.0,204001.3125,576357,2026-04-23 06:31:48.394392+00:00
2024-12-02,219500.0,220500.0,215000.0,216000.0,201667.1875,520654,2026-04-23 06:31:48.394392+00:00
2024-12-03,218000.0,218000.0,213500.0,214500.0,200266.734375,624929,2026-04-23 06:31:48.394392+00:00
2024-12-04,208500.0,213000.0,207000.0,209000.0,195131.671875,919137,2026-04-23 06:31:48.394392+00:00
2024-12-05,209000.0,210500.0,204000.0,204500.0,190930.296875,604002,2026-04-23 06:31:48.394392+00:00
2024-12-06,203500.0,206000.0,200000.0,203500.0,189996.65625,778285,2026-04-23 06:31:48.394392+00:00
2024-12-09,201000.0,203000.0,200000.0,201000.0,187662.53125,774548,2026-04-23 06:31:48.394392+00:00
2024-12-10,205500.0,211500.0,204000.0,210500.0,196532.15625,619392,2026-04-23 06:31:48.394392+00:00
2024-12-11,208000.0,211000.0,207500.0,209000.0,195131.671875,335301,2026-04-23 06:31:48.394392+00:00
2024-12-12,210500.0,213000.0,209500.0,211500.0,197465.796875,625351,2026-04-23 06:31:48.394392+00:00
2024-12-13,212000.0,216000.0,209000.0,215000.0,200733.5625,528172,2026-04-23 06:31:48.394392+00:00
2024-12-16,215500.0,216000.0,210500.0,211000.0,196998.96875,469448,2026-04-23 06:31:48.394392+00:00
2024-12-17,210000.0,212500.0,205500.0,206500.0,192797.5625,715553,2026-04-23 06:31:48.394392+00:00
2024-12-18,207500.0,217000.0,207500.0,216500.0,202134.03125,712305,2026-04-23 06:31:48.394392+00:00
2024-12-19,213000.0,214000.0,210500.0,212000.0,197932.609375,631880,2026-04-23 06:31:48.394392+00:00
2024-12-20,210500.0,211500.0,206000.0,210500.0,196532.15625,704962,2026-04-23 06:31:48.394392+00:00
2024-12-23,212500.0,216500.0,212000.0,215000.0,200733.5625,468339,2026-04-23 06:31:48.394392+00:00
2024-12-24,215000.0,217000.0,213000.0,216500.0,202134.03125,351647,2026-04-23 06:31:48.394392+00:00
2024-12-26,217500.0,219500.0,215000.0,217500.0,203067.65625,460871,2026-04-23 06:31:48.394392+00:00
2024-12-27,217000.0,217500.0,213500.0,215000.0,200733.5625,391681,2026-04-23 06:31:48.394392+00:00
2024-12-30,213500.0,217000.0,212000.0,212000.0,197932.609375,387750,2026-04-23 06:31:48.394392+00:00
2025-01-02,212000.0,216000.0,210500.0,211500.0,197465.796875,437773,2026-04-23 06:31:48.394392+00:00
2025-01-03,211500.0,215000.0,211000.0,213000.0,198866.25,456107,2026-04-23 06:31:48.394392+00:00
2025-01-06,213000.0,213500.0,207000.0,211500.0,197465.796875,782307,2026-04-23 06:31:48.394392+00:00
2025-01-07,211500.0,214000.0,210500.0,211000.0,196998.96875,511955,2026-04-23 06:31:48.394392+00:00
2025-01-08,209500.0,215500.0,209000.0,213500.0,199333.078125,603411,2026-04-23 06:31:48.394392+00:00
2025-01-09,215000.0,219500.0,213000.0,213000.0,198866.25,866529,2026-04-23 06:31:48.394392+00:00
2025-01-10,215000.0,227000.0,215000.0,226000.0,211003.640625,1951806,2026-04-23 06:31:48.394392+00:00
2025-01-13,225500.0,226000.0,218500.0,220000.0,205401.765625,867629,2026-04-23 06:31:48.394392+00:00
2025-01-14,221000.0,224500.0,219500.0,222000.0,207269.046875,547856,2026-04-23 06:31:48.394392+00:00
2025-01-15,222000.0,224000.0,220500.0,220500.0,205868.625,492913,2026-04-23 06:31:48.394392+00:00
2025-01-16,223000.0,224000.0,218000.0,219000.0,204468.125,435312,2026-04-23 06:31:48.394392+00:00
2025-01-17,217500.0,218000.0,211000.0,211500.0,197465.796875,813817,2026-04-23 06:31:48.394392+00:00
