country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Other Africa (EI),,2002,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2003,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2004,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2005,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2006,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2007,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2008,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2009,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Africa (EI),,2010,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2011,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2012,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2013,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2014,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2015,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2017,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2018,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2019,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Africa (EI),,2020,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Africa (EI),,2021,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Africa (EI),,2022,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Africa (EI),,2023,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Africa (EI),,2024,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Americas (EIA),,1980,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1958.284,0,0,,,,,,,,,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1981,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1978.577,0,0,,,,,,,,,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1982,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1994.692,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1983,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1956.987,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1984,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2027.268,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1985,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2009.947,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1986,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2088.342,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1987,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2091.937,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1988,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2149.989,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1989,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2225.022,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Americas (EIA),,1990,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2221.963,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1991,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2255.24,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1992,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2313.78,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1993,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2430.319,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1994,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2516.735,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1995,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2618.502,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1996,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2738.186,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1997,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2862.494,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1998,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2985.478,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,1999,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2902.036,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Americas (EIA),,2000,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3144.486,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2001,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3243.378,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2002,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3201.962,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2003,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3282.268,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2004,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3491.767,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2005,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3585.624,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2006,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3767.256,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2007,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3802.099,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2008,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3933.285,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2009,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3850.474,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Americas (EIA),,2010,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4002.095,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2011,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4085.651,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2012,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4261.17,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2013,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4260.789,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2014,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4291.297,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2015,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4351.359,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4338.748,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2017,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4233.787,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2018,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4144.295,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2019,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4117.293,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2010,0
Other Americas (EIA),,2020,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3539.097,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Americas (EIA),,2021,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,3909.563,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Americas (EIA),,2022,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4068.842,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Americas (EIA),,2023,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,4054.715,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2020,0
Other Asia Pacific (EI),,1965,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,201.026,0,0,,,,,,,,,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other Asia Pacific (EI),,1966,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,212.426,0,0,,,,,,,,,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other Asia Pacific (EI),,1967,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,229.614,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other Asia Pacific (EI),,1968,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,246.173,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other Asia Pacific (EI),,1969,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,260.668,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Other Asia Pacific (EI),,1970,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,277.628,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1971,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,303.994,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1972,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,320.86,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1973,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,330.533,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1974,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,353.547,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1975,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,355.938,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1976,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,378.109,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1977,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,396.212,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1978,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,417.161,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1979,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,448.708,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Other Asia Pacific (EI),,1980,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,477.361,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1981,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,492.388,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1982,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,513.125,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1983,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,531.338,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1984,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,550.541,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1985,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,574.231,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1986,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,586.47,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1987,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,569.469,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1988,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,578.184,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1989,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,562.655,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Other Asia Pacific (EI),,1990,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,553.403,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1991,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,534.47,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1992,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,485.759,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1993,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,465.299,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1994,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,446.13,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1995,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,441.559,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1996,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,412.21,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1997,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,408.282,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1998,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,391.348,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,1999,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,413.578,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Other Asia Pacific (EI),,2000,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,447.608,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2001,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,463.451,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2002,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,450.701,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2003,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,475.245,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2004,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,487.675,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
Other Asia Pacific (EI),,2005,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,365.0,,,,,512.025,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,2000,0
