name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
Cheetah CS10 2015 2.0T Manual Supreme Model,"$2,046
2026-06-20
Inquire Now",2017-02,46700,gasoline,1997,Manual,2015,Left-hand steering,compact SUV,white,5,2.0T 177 horsepower L4,"front-engine, front-wheel drive",-,-,5
Lantu Dreamer 2024 PHEV Ultra Long Range Flagship Edition,"$33,679
2026-06-21
Inquire Now",2024-01,30000,plug-in hybrid,1497,Automatically,2024,Left-hand steering,Medium to large MPVs,white,7,1.5T 150 horsepower L4,"front-engine, four-wheel drive (F4WD)",310,43,5
Star Era ET 2024 Extended Range 200 Pro,"$15,279
2026-06-24
Inquire Now",2024-10,26000,range extender,1499,Automatically,2024,Left-hand steering,mid-size to large SUV,white,5,Range extender 156 horsepower,Rear mounted rear wheel drive,195,32,5
Nezha V 2021 Long Range Entertainment Edition Upgraded Version,"$4,254
2026-06-19
Inquire Now",2021-10,92000,pure electric,-,Automatically,2021,Left-hand steering,compact SUV,-,5,-,"front-engine, front-wheel drive",55,38.54,5
Lantu Dreamer 2025 PHEV 4WD Flagship Kunpeng Edition,"$33,826
2026-06-19
Inquire Now",2024-10,47000,plug-in hybrid,1497,Automatically,2025,Left-hand steering,Medium to large MPVs,blue,7,1.5T 150 horsepower L4,Front four-wheel drive,310,41.7,5
Lantu Dreamer 2025 PHEV 4WD Flagship Kunpeng Edition,"$34,562
2026-06-19
Inquire Now",2024-10,42000,plug-in hybrid,1497,Automatically,2025,Left-hand steering,Medium to large MPVs,-,7,1.5T 150 horsepower L4,Front four-wheel drive,310,41.7,5
Ideal ONE 2020 Extended Range 6-seater Edition,"$13,984
2026-06-20
Inquire Now",2020-01,91000,range extender,1199,Automatically,2020,Left-hand steering,mid-size to large SUV,black,6,Extended range 131 horsepower,dual-motor four-wheel drive,240,40.5,5
Mushang 2011 6.8T Luxury Edition,"$121,881
2026-06-19
Inquire Now",2013-10,50000,gasoline,6753,Automatically,2011,Left-hand steering,large vehicle,black,5,6.8T 513 horsepower V8,Front wheel drive and rear wheel drive,-,-,4
Star Rui 2019 1.9T Fuel saving King Platinum Edition 5-9-seater Star Express,"$5,858
2026-06-20
Inquire Now",2019-02,60000,diesel,1910,Manual,2019,Left-hand steering,Light passenger,-,0,1.9T 109 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Volvo XC70 plug-in hybrid 2026 two wheel drive long range Core,"$27,673
2026-06-19
Inquire Now",2025-12,15000,plug-in hybrid,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,-,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",107,21.2,5
Flying Spur 2022 4.0T V8 Mulliner,"$359,020
2026-06-26
Inquire Now",2022-04,26000,gasoline,-,Automatically,2022,Left-hand steering,large vehicle,black,5,4.0T 550 horsepower V8,Front four-wheel drive,-,-,4
Zero Run C16 2026 Extended Range 280 Lidar Intelligent Edition 6-seater,"$18,664
2026-06-20
Inquire Now",2025-06,12000,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,black,6,Range extender 95 horsepower,Rear mounted rear wheel drive,170,38.7,5
Geely Radar Horizon 2023 410km Entrepreneurial Edition,"$14,396
2026-06-19
Inquire Now",2023-06,48600,pure electric,-,Automatically,2023,Left-hand steering,Low end pickup truck,white,0,-,Rear mounted rear wheel drive,200,-,4
Geely Geometry E Firefly 2022 401KM Thunderbolt Tiger 4-seater,"$6,756
2026-06-19
Inquire Now",2022-09,97300,pure electric,-,Automatically,2022,Left-hand steering,Small SUV,green,4,-,"front-engine, front-wheel drive",60,39.4,5
Zero Run C10 2024 210 Smart Edition,"$13,512
2026-06-21
Inquire Now",2024-03,33000,range extender,1499,Automatically,2024,Left-hand steering,mid-size SUV,blue,5,1.5L 95 horsepower L4,Rear mounted rear wheel drive,170,28.4,5
Smart Elf # 1 2023 Pro Edition,"$13,041
2026-06-19
Inquire Now",2023-10,23000,pure electric,-,Automatically,2023,Left-hand steering,compact SUV,-,5,-,Rear mounted rear wheel drive,200,49,5
Mengshi 917 2023 Extended Range Basic Edition,"$46,485
2026-06-20
Inquire Now",2025-03,20000,range extender,1476,Automatically,2023,Left-hand steering,full-size SUV,-,5,Range extender 197 horsepower,Three motor four-wheel drive,600,65.8,5
WENJIE M7 2026 Extended Range Max 4WD Edition 5-seater (192 line LiDAR),"$40,921
2026-06-19
Inquire Now",2026-01,3700,range extender,1496,Automatically,2026,Left-hand steering,mid-size to large SUV,black,5,Range extender 160 horsepower,dual-motor four-wheel drive,392,53.4,5
Acura RDX 2019 2.0T Diamond Enjoyment · Charm Edition SH-AWD National VI,"$23,228
2026-06-20
Inquire Now",2021-01,77000,gasoline,1996,Automatically,2019,Left-hand steering,mid-size SUV,white,5,2.0T 265 horsepower L4,"front-engine, four-wheel drive (F4WD)",-,-,5
SAIC MAXUS EUNIQ 5 2020 1.3T PLUG IN Premium Edition,"$8,213
2026-06-20
Inquire Now",2021-06,90000,plug-in hybrid,1349,Automatically,2020,Left-hand steering,Compact MPV,black,6,1.3T 163 horsepower L3,"front-engine, front-wheel drive",60,13,5
Enjoyment 2022 180TURBO CVT Comfort Edition,"$10,863
2026-06-19
Inquire Now",2022-06,36000,gasoline,988,Automatically,2022,Left-hand steering,compact car,white,5,1.0T 122 horsepower L3,"front-engine, front-wheel drive",-,-,4
Weilan 7 2020 model 652E Internet Intelligent Enjoyment Type,"$7,021
2026-06-19
Inquire Now",2021-01,45000,pure electric,-,Automatically,2020,Left-hand steering,Small SUV,blue,5,-,"front-engine, front-wheel drive",130,55.6,5
Dongfeng Fengshen L7 2024 model 205 Pro,"$13,218
2026-06-20
Inquire Now",2025-02,30000,plug-in hybrid,1497,Automatically,2024,Left-hand steering,compact SUV,-,5,1.5T 154 horsepower L4,"front-engine, front-wheel drive",100,30.3,5
Volvo EM90 2025 Ultra 6-seater,"$55,641
2026-06-28
Inquire Now",2024-08,30000,pure electric,-,Automatically,2025,Left-hand steering,Medium to large MPVs,white,6,-,Rear mounted rear wheel drive,200,116,5
SAIC MAXUS EUNIQ 6 2021 LITE+Intelligent Edition,"$9,391
2026-06-20
Inquire Now",2022-02,28000,pure electric,-,Automatically,2021,Left-hand steering,mid-size SUV,white,5,-,"front-engine, front-wheel drive",130,70,5
Changan Qiyuan A05 2024 70 Pro,"$6,609
2026-06-20
Inquire Now",2024-03,58800,plug-in hybrid,1493,Automatically,2024,Left-hand steering,compact car,-,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",140,9.07,4
Mercedes Benz E-Class New Energy 2022 facelift three E 350 E L plug-in hybrid sedan,"$27,349
2026-06-27
Inquire Now",2022-07,40000,plug-in hybrid,1991,Automatically,2022,Left-hand steering,mid-size to large car,black,5,2.0T 211 horsepower L4,Front wheel drive and rear wheel drive,90,25.4,4
Han 2022 EV 610KM 4WD Qianshancui Limited Edition,"$17,192
2026-06-20
Inquire Now",2022-08,111000,pure electric,-,Automatically,2022,Left-hand steering,mid-size to large car,green,5,-,dual-motor four-wheel drive,380,85.4,4
Kaiyi Kunlun 2023 Kunlun 300 Plateau Edition,"$8,655
2026-06-19
Inquire Now",2023-12,20000,gasoline,1598,Automatically,2023,Left-hand steering,mid-size SUV,-,5,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Shangjie H5 2025 Extended Range Max,"$22,374
2026-06-20
Inquire Now",2025-09,6800,range extender,1498,Automatically,2025,Left-hand steering,mid-size SUV,black,5,Range extender 98 horsepower,Rear mounted rear wheel drive,150,32.6,5
Red Flag Golden Sunflower Guoya 2024 3.0T V6 Edition,"$152,793
2026-06-24
Inquire Now",2024-12,39000,hybrid,2983,Automatically,2024,Left-hand steering,large vehicle,black,5,3.0T 394 horsepower V6,"front-engine, four-wheel drive (F4WD)",160,-,4
RAM Trucks Tyrannosaurus Rex 2023 6.2T Middle East Edition,"$126,297
2026-06-24
Inquire Now",2026-01,4000,,-,Automatically,2023,Left-hand steering,High end pickup truck,black,0,-,-,-,-,-
Hechuang V09 2023 Prestige Edition Supercharger 620,"$30,735
2026-06-19
Inquire Now",2026-03,100,pure electric,-,Automatically,2023,Left-hand steering,Medium to large MPVs,white,7,-,"front-engine, front-wheel drive",202,92,5
Euler Cat 2024 401km Luxury Edition,"$10,304
2026-06-20
Inquire Now",2025-04,18000,pure electric,-,Automatically,2024,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",105,47.8,5
Fengyun T11 2026 model 220 four-wheel drive family music,"$27,496
2026-06-20
Inquire Now",2025-11,5700,range extender,1499,Automatically,2026,Left-hand steering,full-size SUV,green,6,Range extender 156 horsepower,dual-motor four-wheel drive,345,39.92,5
Aventador 2011 LP 700-4,"$232,576
2026-06-19
Inquire Now",2012-06,30000,gasoline,6498,Automatically,2011,Left-hand steering,sports car,white,2,6.5L 700 horsepower V12,Mid mounted four-wheel drive,-,-,2
Haoji 2022 Mach Power 1.5T Enjoyment Edition · Smart,"$7,919
2026-06-20
Inquire Now",2022-08,81000,gasoline,1476,Automatically,2022,Left-hand steering,compact SUV,black,5,1.5T 204 horsepower L4,"front-engine, front-wheel drive",-,-,5
Ora Cat 2022 Morandi Edition 400km Standard Range Premium Lithium Iron Phosphate,"$8,655
2026-06-21
Inquire Now",2022-07,48000,pure electric,-,Automatically,2022,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",105,47.8,5
Iveco Baodi 2012 2.5T-A32 Basic Model,"$3,503
2026-06-20
Inquire Now",2015-04,140000,diesel,2499,Manual,2012,Left-hand steering,Light passenger,white,0,2.5T 122 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
GAC Trumpchi M8 2024 Master Series 400T Ultimate Edition,"$25,436
2026-06-20
Inquire Now",2025-03,27000,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Star Wish 2026 310km Youth Edition,"$8,802
2026-06-20
Inquire Now",2026-05,100,pure electric,-,Automatically,2026,Left-hand steering,compact car,-,5,-,Rear mounted rear wheel drive,58,30.12,5
Lynk&Co 900 2025 1.5T Ultra 6-seater,"$33,679
2026-06-19
Inquire Now",2025-11,12000,plug-in hybrid,1499,Automatically,2025,Left-hand steering,full-size SUV,black,6,1.5T 190 horsepower L4,"front-engine, four-wheel drive (F4WD)",390,44.85,5
Wei brand Blue Mountain 2025 four-wheel drive Ultra,"$29,145
2026-06-19
Inquire Now",2025-02,20000,plug-in hybrid,1499,Automatically,2025,Left-hand steering,mid-size to large SUV,green,6,1.5T 170 horsepower L4,dual-motor four-wheel drive,300,52.3,5
Xiaopeng P7+2026 Extended Range 1550 Max Technology Edition,"$24,994
2026-06-19
Inquire Now",2026-05,300,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large car,-,5,Range extender 150 horsepower,Rear mounted rear wheel drive,180,49.2,5
Buick GL8 2017 25S Comfort National V,"$6,918
2026-06-19
Inquire Now",2017-09,350000,gasoline,2457,Automatically,2017,Left-hand steering,Medium to large MPVs,-,7,2.5L 200 horsepower L4,"front-engine, front-wheel drive",-,-,5
WENJIE M8 2025 Extended Range Max+Edition 53.4kWh 5-seater Edition 192 Line Lidar,"$46,632
2026-06-19
Inquire Now",2025-12,9000,range extender,1496,Automatically,2025,Left-hand steering,full-size SUV,black,5,Range extender 160 horsepower,dual-motor four-wheel drive,392,53.4,5
Shangjie H5 2025 pure electric Max with long battery life,"$23,522
2026-06-19
Inquire Now",2025-09,4000,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,black,5,-,Rear mounted rear wheel drive,180,80,5
Buick Zhijing Shijia 2026 Pure Electric Luxury Edition,"$65,651
2026-06-19
Inquire Now",2026-03,300,pure electric,-,Automatically,2026,Left-hand steering,Medium to large MPVs,-,7,-,dual-motor four-wheel drive,482,96,5
ELETRE 2023 ELETRE R+,"$73,570
2026-06-19
Inquire Now",2023-08,14000,pure electric,-,Automatically,2023,Left-hand steering,mid-size to large SUV,-,5,-,dual-motor four-wheel drive,675,112,5
Wenjie M7 2026 Extended Range Ultra 4WD Edition 5-seater (192 line LiDAR),"$35,033
2026-06-29
Inquire Now",2025-10,4000,range extender,1496,Automatically,2026,Left-hand steering,mid-size to large SUV,-,5,Range extender 160 horsepower,dual-motor four-wheel drive,392,53.4,5
Wuling Hongguang 2019 1.5L S Comfort Type National VI LAR,"$3,797
2026-06-19
Inquire Now",2019-08,16000,gasoline,1485,Manual,2019,Left-hand steering,micro-face,white,0,1.5L 99 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Mercedes Benz C-Class 2026 C 260 L Haoye Sports Edition,"$35,033
2026-06-19
Inquire Now",2025-11,2000,Gasoline+48V mild hybrid system,1999,Automatically,2026,Left-hand steering,Medium sized car,white,5,2.0T 204 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Senya S80 2015 1.5L Automatic 5-seater Urban Edition,"$1,457
2026-06-24
Inquire Now",2016-01,90000,gasoline,-,Automatically,2015,Left-hand steering,Small SUV,-,5,1.5L 109 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Gaohe HiPhi X 2021 Luxury Edition 6-seater,"$16,015
2026-06-24
Inquire Now",2022-09,133000,pure electric,-,Automatically,2021,Left-hand steering,mid-size to large SUV,-,6,-,dual-motor four-wheel drive,440,97,5
Shangjie H5 2025 Extended Range Max,"$22,816
2026-06-20
Inquire Now",2025-09,1800,range extender,1498,Automatically,2025,Left-hand steering,mid-size SUV,black,5,Range extender 98 horsepower,Rear mounted rear wheel drive,150,32.6,5
Lynk&Co 900 2025 2.0T Ultra 6-seater,"$34,150
2026-06-19
Inquire Now",2025-06,8000,plug-in hybrid,1969,Automatically,2025,Left-hand steering,full-size SUV,blue,6,2.0T 254 horsepower L4,"front-engine, four-wheel drive (F4WD)",353,52.38,5
Challenger 2019 3.6L Automatic,"$40,480
2026-06-19
Inquire Now",2019-11,40000,,-,Automatically,2019,Left-hand steering,-,black,0,-,-,-,-,-
Gaohe HiPhi X 2021 Luxury Edition 6-seater,"$16,751
2026-06-24
Inquire Now",2022-09,133000,pure electric,-,Automatically,2021,Left-hand steering,mid-size to large SUV,-,6,-,dual-motor four-wheel drive,440,97,5
Ideal MEGA 2025 Home Special Edition,"$58,408
2026-06-20
Inquire Now",2025-11,10000,pure electric,-,Automatically,2025,Left-hand steering,Large MPV,white,7,-,dual-motor four-wheel drive,400,102.7,5
Ideal L8 2023 Pro,"$28,968
2026-06-20
Inquire Now",2024-04,70000,range extender,1496,Automatically,2023,Left-hand steering,mid-size to large SUV,-,6,Extended range 154 horsepower,dual-motor four-wheel drive,330,40.9,5
Ideal i6 2025 2WD Standard Edition,"$33,237
2026-06-20
Inquire Now",2025-09,5900,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,-,Rear mounted rear wheel drive,250,87.3,5
McLaren P1 2014 3.8T Standard Model,"$1,130,496
2026-06-24
Inquire Now",2014-09,20000,plug-in hybrid,3799,Automatically,2014,Left-hand steering,sports car,black,2,542,Mid mounted rear wheel drive,132,-,2
Jimny Imported 2015 1.3 AT JLX Navigation Edition,"$9,391
2026-06-19
Inquire Now",2016-03,100000,gasoline,1328,Automatically,2015,Left-hand steering,compact SUV,white,4,1.3L 85 horsepower L4,Front four-wheel drive,-,-,3
Weipai Gaoshan 2025 four-wheel drive Gaoshan 8,"$40,774
2026-06-19
Inquire Now",2026-05,1000,plug-in hybrid,1499,Automatically,2025,Left-hand steering,Medium to large MPVs,black,7,1.5T 170 horsepower L4,"front-engine, four-wheel drive (F4WD)",215,44.28,5
Infiniti ESQ 2014 1.6L Performance Edition,"$8,360
2026-06-19
Inquire Now",2019-01,30000,gasoline,1598,Automatically,2014,Left-hand steering,Small SUV,white,5,1.6L 116 horsepower L4,"front-engine, front-wheel drive",-,-,5
ICAR Super V23 2025 401 2WD Advanced Edition,"$12,776
2026-06-20
Inquire Now",2025-08,13000,pure electric,-,Automatically,2025,Left-hand steering,compact SUV,white,5,-,Rear mounted rear wheel drive,100,59.93,5
Infiniti Q50L 2019 2.0T 30th Anniversary Limited Edition,"$12,629
2026-06-19
Inquire Now",2020-01,70000,gasoline,1991,Automatically,2019,Left-hand steering,mid-size car,blue,5,2.0T 211 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Welfa 2024 Crown Dual Engine 2.5L Supreme Executive Edition,"$111,577
2026-06-19
Inquire Now",2024-05,39000,hybrid,2487,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.5L 190 horsepower L4,"front-engine, four-wheel drive (F4WD)",174,-,5
WENJIE M8 2025 Extended Range Ultra Edition 53.4kWh 6-seater Edition (192 line LiDAR),"$45,160
2026-06-20
Inquire Now",2025-04,13000,range extender,1496,Automatically,2025,Left-hand steering,full-size SUV,green,6,Range extender 160 horsepower,dual-motor four-wheel drive,392,53.4,5
Seal 05 DM-i 2026 DM-i 128KM Luxury Edition,"$11,157
2026-06-21
Inquire Now",0001-01,100,plug-in hybrid,1498,Automatically,2026,Left-hand steering,compact car,-,5,1.5L 101 horsepower L4,"front-engine, front-wheel drive",120,15.87,4
Beijing Off road BJ40 Extended Range 2025 Advanced Edition,"$24,847
2026-06-20
Inquire Now",2025-01,12500,range extender,1498,Automatically,2025,Left-hand steering,compact SUV,black,5,Range extender 188 horsepower,dual-motor four-wheel drive,403,40.3,4
Fengguang 580 2017 1.5T CVT Luxury Model,"$2,472
2026-06-19
Inquire Now",2017-08,160000,gasoline,1498,Automatically,2017,Left-hand steering,mid-size SUV,-,7,1.5T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Star Era ET 2025 extended range 240 Pro four-wheel drive high-speed assisted driving,"$21,785
2026-06-19
Inquire Now",2025-08,9000,range extender,1499,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,Range extender 156 horsepower,dual-motor four-wheel drive,345,41.16,5
Zotye T600 Coupe 2017 1.5T Automatic Luxury Edition,"$2,237
2026-06-19
Inquire Now",2018-01,50000,gasoline,1499,Automatically,2017,Left-hand steering,mid-size SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Audi Q3 2021 35 TFSI Fashion and Dynamic Model,"$23,993
2026-06-24
Inquire Now",2021-08,35300,gasoline,1395,Automatically,2021,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xiaopeng G6 2023 580 Long Range Pro,"$11,040
2026-06-19
Inquire Now",2024-04,35000,pure electric,-,Automatically,2023,Left-hand steering,mid-size SUV,black,5,-,Rear mounted rear wheel drive,218,66,5
Golf 2021 280TSI DSG R-Line,"$18,841
2026-06-24
Inquire Now",2022-11,46000,gasoline,1395,Automatically,2021,Left-hand steering,compact car,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
T-ROC Song Exploration 2022 280TSI DSG 2WD Comfort PLUS,"$16,633
2026-06-24
Inquire Now",2022-06,26200,gasoline,1395,Automatically,2022,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
E π 007 2024 200Pro Extended Range Edition,"$10,878
2026-06-20
Inquire Now",2024-08,19000,range extender,1497,Automatically,2024,Left-hand steering,mid-size to large car,-,5,Range extender 105 horsepower,Rear mounted rear wheel drive,160,28.4,5
Chang'an Auchan X7 2020 1.5T face recognition full automatic parking space free version,"$5,858
2026-06-19
Inquire Now",2020-04,110000,gasoline,1499,Automatically,2020,Left-hand steering,compact SUV,blue,5,1.5T 178 horsepower L4,"front-engine, front-wheel drive",-,-,5
MINI 2023 2.0T COOPER S Racing Driver,"$32,089
2026-06-20
Inquire Now",2024-05,12000,gasoline,1998,Automatically,2023,Left-hand steering,compact car,-,4,2.0T 192 horsepower L4,"front-engine, front-wheel drive",-,-,3
Looking up at U8 2023 Luxury Edition,"$87,584
2026-06-20
Inquire Now",2024-04,20000,range extender,1997,Automatically,2023,Left-hand steering,full-size SUV,black,5,2.0T 272 horsepower L4,Four motor four-wheel drive,880,49.05,5
Smart S7 2026 Max+192 line LiDAR,"$29,410
2026-06-20
Inquire Now",2025-11,3000,pure electric,-,Automatically,2026,Left-hand steering,mid-size to large car,blue,5,-,Rear mounted rear wheel drive,215,100,4
Audi Q3 2021 model 35 TFSI stylish and elegant,"$26,201
2026-06-24
Inquire Now",2021-10,24500,gasoline,1395,Automatically,2021,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Audi A3 2023 A3L Limousine 35 TFSI Fashion Sport,"$22,521
2026-06-24
Inquire Now",2022-01,32000,gasoline,1395,Automatically,2023,Left-hand steering,compact car,-,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,4
Xiangjie S9 2026 extended range Ultra rear wheel drive 53kWh 192 line LiDAR,"$41,186
2026-06-20
Inquire Now",2025-12,4000,range extender,1498,Automatically,2026,Left-hand steering,mid-size to large car,black,5,Range extender 160 horsepower,Rear mounted rear wheel drive,227,53.4,4
Sagitar 2023 280TSI DSG surpasses Lite version,"$16,633
2026-06-24
Inquire Now",2022-12,29900,gasoline,1395,Automatically,2023,Left-hand steering,compact car,black,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,4
Xiangjie S9 2026 extended range Ultra rear wheel drive 53kWh 192 line LiDAR,"$41,186
2026-06-20
Inquire Now",2025-12,2000,range extender,1498,Automatically,2026,Left-hand steering,mid-size to large car,-,5,Range extender 160 horsepower,Rear mounted rear wheel drive,227,53.4,4
Star Wish 2026 410km Free Edition,"$9,832
2026-06-20
Inquire Now",2026-04,400,pure electric,-,Automatically,2026,Left-hand steering,compact car,-,5,-,Rear mounted rear wheel drive,85,40.16,5
Sihao Love Run 2022 facelift leisurely stroll 460,"$5,711
2026-06-20
Inquire Now",2022-10,103000,pure electric,-,Automatically,2022,Left-hand steering,compact car,blue,5,-,"front-engine, front-wheel drive",142,50.1,5
Deep Blue L06 2026 560 Ultra Laser Edition,"$16,177
2026-06-27
Inquire Now",2026-06,100,pure electric,-,Automatically,2026,Left-hand steering,Medium sized car,-,5,-,Rear mounted rear wheel drive,200,56.12,4
Mazda CX-50 2023 2.0L Leading Edition,"$23,993
2026-06-20
Inquire Now",2023-09,31000,gasoline,1998,Automatically,2023,Left-hand steering,compact SUV,white,5,2.0L 155 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jike 001 2022 Long Range Dual Motor WE Edition,"$11,628
2026-06-20
Inquire Now",2022-08,54000,pure electric,-,Automatically,2022,Left-hand steering,mid-size to large car,black,5,-,dual-motor four-wheel drive,400,86,5
Zhijie R7 2024 pure electric 667km Pro,"$31,765
2026-06-20
Inquire Now",2026-04,100,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large SUV,-,5,-,Rear mounted rear wheel drive,215,82,5
BMW X1 2022 sDrive20Li Fashion Model,"$22,227
2026-06-20
Inquire Now",2022-06,29900,gasoline,1499,Automatically,2022,Left-hand steering,compact SUV,white,5,1.5T 140 horsepower L3,"front-engine, front-wheel drive",-,-,5
Arctic Fox Beta S3 2026 535 PLUS Battery Swap Edition,"$13,542
2026-06-19
Inquire Now",2026-06,10,pure electric,-,Automatically,2026,Left-hand steering,Medium sized car,-,5,-,"front-engine, front-wheel drive",159,54,4
Highlander 2026 2.5L Intelligent Hybrid Dual Engine 4WD Prestige Edition 7-seater,"$30,602
2026-06-19
Inquire Now",2026-01,5000,hybrid,2487,Automatically,2026,Left-hand steering,mid-size SUV,white,7,2.5L 189 horsepower L4,Front four-wheel drive,174,-,5
Enjoyment S9T 2025 Extended Range Ultra Long Range Edition 192 Line Lidar,"$43,247
2026-06-19
Inquire Now",2025-09,5000,range extender,1498,Automatically,2025,Left-hand steering,mid-size to large car,black,5,Range extender 160 horsepower,Rear mounted rear wheel drive,227,53.4,5
Outlander 2021 2.0L 2WD Smooth Edition 5-seater,"$14,425
2026-06-19
Inquire Now",2023-08,44000,gasoline,1998,Automatically,2021,Left-hand steering,compact SUV,white,5,2.0L 166 horsepower L4,"front-engine, front-wheel drive",-,-,5
Landu Mount Taishan 2026 Max+,"$50,018
2026-06-20
Inquire Now",2026-01,6200,plug-in hybrid,1497,Automatically,2026,Left-hand steering,full-size SUV,-,6,1.5T 150 horsepower L4,"front-engine, four-wheel drive (F4WD)",380,65,5
Zhijie R7 2025 extended range 331km Ultra,"$31,471
2026-06-20
Inquire Now",2025-05,10000,range extender,1499,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,Range extender 156 horsepower,dual-motor four-wheel drive,382,53.4,5
Clever 2022 311km Yuanqi Bobo Edition,"$4,386
2026-06-20
Inquire Now",2023-10,17000,pure electric,-,Automatically,2022,Left-hand steering,mini car,white,4,-,"front-engine, front-wheel drive",33,29,3
Firefly Firefly 2025 Luminous Edition,"$14,543
2026-06-20
Inquire Now",2025-04,17000,pure electric,-,Automatically,2025,Left-hand steering,compact car,-,5,-,Rear mounted rear wheel drive,120,42.1,5
Ideal L9 2024 Ultra,"$49,576
2026-06-21
Inquire Now",2025-04,32000,range extender,1496,Automatically,2024,Left-hand steering,full-size SUV,black,6,Extended range 154 horsepower,dual-motor four-wheel drive,330,52.3,5
Ideal L6 2024 Max,"$28,527
2026-06-24
Inquire Now",2024-10,20000,range extender,1496,Automatically,2024,Left-hand steering,mid-size to large SUV,white,5,Extended range 154 horsepower L4,dual-motor four-wheel drive,300,36.8,5
Panda 2025 210km Panda Kart,"$5,416
2026-06-20
Inquire Now",2025-04,4800,pure electric,-,Automatically,2025,Left-hand steering,mini car,black,4,-,Rear mounted rear wheel drive,30,17.03,3
ICAR 03 2024 472km 4WD Long Range Intelligent Edition,"$12,673
2026-06-28
Inquire Now",2024-05,44500,pure electric,-,Automatically,2024,Left-hand steering,compact SUV,-,5,-,dual-motor four-wheel drive,205,65.69,5
Zero Run C16 2026 Extended Range 280 Lidar Intelligent Edition 5-seater,"$18,076
2026-06-21
Inquire Now",2025-10,10000,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,black,5,Range extender 95 horsepower,Rear mounted rear wheel drive,170,38.7,5
Ideal L9 2024 Ultra,"$33,561
2026-06-20
Inquire Now",2023-05,70000,range extender,1496,Automatically,2024,Left-hand steering,full-size SUV,black,6,Extended range 154 horsepower,dual-motor four-wheel drive,330,52.3,5
Haoying 2025 240TURBO 2WD Luxury Edition 5-seater,"$19,872
2026-06-19
Inquire Now",2025-07,7700,gasoline,1498,Automatically,2025,Left-hand steering,compact SUV,white,5,1.5T 193 horsepower L4,"front-engine, front-wheel drive",-,-,5
Peugeot 508 2021 508L 400THP PureTech Drive Edition,"$10,274
2026-06-19
Inquire Now",2021-06,20000,gasoline,1751,Automatically,2021,Left-hand steering,Medium sized car,-,5,1.8T 211 horsepower L4,"front-engine, front-wheel drive",-,-,4
Avita 12 2024 650 Three Laser Four Wheel Drive Performance Edition,"$24,258
2026-06-20
Inquire Now",2024-07,50000,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,black,5,-,dual-motor four-wheel drive,425,94.5,4
Fengyun T8 2025 1.5T 130km Premium Edition 5-seater,"$13,807
2026-06-21
Inquire Now",2025-01,14000,plug-in hybrid,1499,Automatically,2025,Left-hand steering,mid-size SUV,green,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",150,18.67,5
Baojun Yue 2024 Flagship Edition,"$9,391
2026-06-20
Inquire Now",2025-10,6900,pure electric,-,Automatically,2024,Left-hand steering,Small SUV,-,4,-,Rear mounted rear wheel drive,50,28.1,3
