open,high,low,close,adjclose,volume,year,month,day
177500.0,177500.0,174000.0,176500.0,140848.765625,1841550,2020,9,3
167500.0,174000.0,167500.0,172500.0,137656.734375,2886867,2020,9,4
172500.0,173000.0,169000.0,170000.0,135661.734375,1516649,2020,9,7
171000.0,172500.0,168000.0,168000.0,134065.671875,1933504,2020,9,8
166500.0,172000.0,165500.0,167500.0,133666.6875,1685225,2020,9,9
170500.0,171500.0,168000.0,169000.0,134863.71875,1326177,2020,9,10
167500.0,171500.0,167500.0,171500.0,136858.734375,1538378,2020,9,11
174500.0,180000.0,174000.0,180000.0,143641.828125,3145262,2020,9,14
184000.0,185000.0,178500.0,179000.0,142843.796875,2644009,2020,9,15
179500.0,186000.0,177000.0,183500.0,146434.828125,3401835,2020,9,16
185500.0,191500.0,183000.0,184000.0,146833.828125,4383978,2020,9,17
184000.0,186000.0,179000.0,181000.0,144439.859375,2584103,2020,9,18
181000.0,188500.0,180500.0,185000.0,147631.859375,3133848,2020,9,21
185000.0,186000.0,178000.0,179500.0,143242.8125,3042046,2020,9,22
183000.0,183000.0,170000.0,179500.0,143242.8125,3481682,2020,9,23
173500.0,176000.0,171000.0,171500.0,136858.734375,2841908,2020,9,24
172500.0,174000.0,166000.0,170000.0,135661.734375,2076987,2020,9,25
173000.0,176000.0,172000.0,175500.0,140050.765625,1374871,2020,9,28
178500.0,180000.0,177500.0,178500.0,142444.8125,1475249,2020,9,29
183000.0,187500.0,181500.0,187000.0,149227.890625,2732820,2020,10,5
188000.0,188500.0,181500.0,182500.0,145636.828125,2143171,2020,10,6
180000.0,183500.0,178500.0,183000.0,146035.84375,1512423,2020,10,7
185500.0,186000.0,180000.0,180500.0,144040.796875,1750474,2020,10,8
178000.0,181500.0,176000.0,180000.0,143641.828125,1655359,2020,10,12
181000.0,181500.0,176000.0,179000.0,142843.796875,1728432,2020,10,13
181000.0,183500.0,177000.0,178000.0,142045.8125,1930046,2020,10,14
177000.0,178500.0,175000.0,176000.0,140449.75,1587551,2020,10,15
176500.0,177500.0,169000.0,172000.0,137257.75,3197258,2020,10,16
169500.0,172000.0,167500.0,168000.0,134065.671875,2230634,2020,10,19
157000.0,168500.0,156500.0,167500.0,133666.6875,5697398,2020,10,20
167000.0,167500.0,163500.0,165500.0,132070.671875,1760669,2020,10,21
163000.0,163500.0,161000.0,162500.0,129676.640625,1700524,2020,10,22
163500.0,168000.0,163000.0,167000.0,133267.671875,1883932,2020,10,23
167000.0,174000.0,164000.0,171500.0,136858.734375,3018359,2020,10,26
173000.0,178000.0,171000.0,172500.0,137656.734375,3317704,2020,10,27
172000.0,174000.0,169500.0,173500.0,138454.765625,1419988,2020,10,28
169000.0,171000.0,168000.0,170000.0,135661.734375,1484537,2020,10,29
169000.0,169500.0,164500.0,164500.0,131272.671875,1452259,2020,10,30
166000.0,170500.0,166000.0,170500.0,136060.734375,1052301,2020,11,2
171000.0,172000.0,169000.0,170500.0,136060.734375,1006364,2020,11,3
173000.0,175000.0,170500.0,171500.0,136858.734375,1699252,2020,11,4
173500.0,175000.0,172500.0,175000.0,139651.75,1299430,2020,11,5
176500.0,177000.0,169500.0,170500.0,136060.734375,2233192,2020,11,6
172500.0,174500.0,172000.0,172500.0,137656.734375,1521010,2020,11,9
174500.0,174500.0,172000.0,173500.0,138454.765625,1796342,2020,11,10
174500.0,179000.0,173000.0,175500.0,140050.765625,4140745,2020,11,11
175500.0,177000.0,173000.0,174000.0,138853.765625,1965154,2020,11,12
174000.0,178500.0,173500.0,177500.0,141646.8125,2405777,2020,11,13
182500.0,183500.0,177500.0,179000.0,142843.796875,2752922,2020,11,16
179500.0,185000.0,178000.0,182500.0,145636.828125,3429139,2020,11,17
183500.0,185500.0,179000.0,179500.0,143242.8125,2228657,2020,11,18
179000.0,181500.0,177500.0,180000.0,143641.828125,1379907,2020,11,19
179000.0,179500.0,177000.0,177000.0,141247.8125,1309560,2020,11,20
175000.0,179500.0,175000.0,179000.0,142843.796875,1494870,2020,11,23
181000.0,183000.0,179500.0,181000.0,144439.859375,1522580,2020,11,24
183500.0,184000.0,178000.0,179500.0,143242.8125,2082764,2020,11,25
179500.0,181000.0,178000.0,179000.0,142843.796875,1260429,2020,11,26
179000.0,181000.0,178000.0,181000.0,144439.859375,1033868,2020,11,27
181500.0,188500.0,181500.0,181500.0,144838.828125,3981271,2020,11,30
183000.0,184500.0,179500.0,183500.0,146434.828125,1792800,2020,12,1
183500.0,184500.0,181500.0,182500.0,145636.828125,1745795,2020,12,2
183500.0,196500.0,182000.0,196500.0,156808.984375,6053809,2020,12,3
198000.0,199000.0,195000.0,196500.0,156808.984375,3224702,2020,12,4
195500.0,198500.0,190500.0,193500.0,154414.9375,2519339,2020,12,7
191000.0,192000.0,186000.0,186500.0,148828.875,3181249,2020,12,8
188000.0,192000.0,187000.0,191500.0,152818.9375,1805987,2020,12,9
189000.0,194000.0,188000.0,191500.0,152818.9375,2187019,2020,12,10
193000.0,194500.0,190000.0,190000.0,151621.890625,1644559,2020,12,11
190500.0,191000.0,187000.0,189000.0,150823.90625,1259459,2020,12,14
189000.0,190500.0,186000.0,188500.0,150424.859375,1355388,2020,12,15
190000.0,193500.0,189500.0,190000.0,151621.890625,1268117,2020,12,16
190000.0,190500.0,188000.0,190500.0,152020.921875,974859,2020,12,17
191000.0,191000.0,189000.0,189000.0,150823.90625,930831,2020,12,18
188500.0,189000.0,185000.0,187000.0,149227.890625,1120752,2020,12,21
186000.0,186500.0,183000.0,184000.0,146833.828125,1381697,2020,12,22
183000.0,188500.0,183000.0,185000.0,147631.859375,1301433,2020,12,23
185000.0,189000.0,185000.0,187000.0,149227.890625,1061140,2020,12,24
189000.0,193000.0,187500.0,189500.0,151222.90625,2410348,2020,12,28
191000.0,191500.0,188000.0,190500.0,154466.296875,1488327,2020,12,29
190500.0,193500.0,189000.0,192000.0,155682.546875,1361340,2020,12,30
194000.0,211000.0,193500.0,207500.0,168250.6875,5651695,2021,1,4
207000.0,213000.0,205000.0,209500.0,169872.40625,3022595,2021,1,5
209500.0,211500.0,202500.0,203000.0,164601.859375,2848547,2021,1,6
206000.0,210500.0,204500.0,206000.0,167034.421875,2478337,2021,1,7
240500.0,257000.0,225000.0,246000.0,199468.25,19933702,2021,1,8
256500.0,289000.0,256000.0,267500.0,216901.5,14433887,2021,1,11
263500.0,274500.0,250500.0,261000.0,211630.96875,8040182,2021,1,12
259500.0,265000.0,250000.0,259000.0,210009.296875,5805649,2021,1,13
251000.0,255500.0,248500.0,250500.0,203117.09375,3389733,2021,1,14
252000.0,255000.0,239000.0,240000.0,194603.21875,3915078,2021,1,15
237500.0,246500.0,234000.0,241000.0,195414.046875,3387635,2021,1,18
244000.0,261500.0,244000.0,261500.0,212036.390625,4976690,2021,1,19
271000.0,277000.0,254000.0,259000.0,210009.296875,5305494,2021,1,20
264000.0,266500.0,259500.0,264500.0,214468.9375,2593509,2021,1,21
261000.0,263000.0,257000.0,257000.0,208387.578125,2093127,2021,1,22
253000.0,262000.0,251500.0,260000.0,210820.15625,1895263,2021,1,25
260500.0,260500.0,250500.0,251500.0,203927.921875,1846817,2021,1,26
252000.0,254500.0,245000.0,245500.0,199062.875,2190994,2021,1,27
238000.0,243500.0,236500.0,238500.0,193386.9375,2033262,2021,1,28
242000.0,242500.0,227000.0,229000.0,185683.90625,2663404,2021,1,29
229000.0,238500.0,224500.0,238500.0,193386.9375,1798912,2021,2,1
241500.0,243500.0,236000.0,240500.0,195008.625,1519973,2021,2,2
245000.0,252500.0,242500.0,245500.0,199062.875,2983093,2021,2,3
251500.0,253000.0,244000.0,248500.0,201495.421875,1907305,2021,2,4
249500.0,250500.0,243000.0,249500.0,202306.21875,1539977,2021,2,5
238000.0,240500.0,228500.0,234000.0,189738.140625,3212977,2021,2,8
232500.0,240500.0,232500.0,236500.0,191765.265625,1391614,2021,2,9
239000.0,246000.0,235000.0,245000.0,198657.4375,1233628,2021,2,10
247000.0,249000.0,243500.0,247500.0,200684.546875,916331,2021,2,15
249000.0,251000.0,245000.0,247500.0,200684.546875,1179084,2021,2,16
248000.0,248000.0,242500.0,243500.0,197441.1875,871176,2021,2,17
241000.0,243500.0,235500.0,235500.0,190954.40625,1260023,2021,2,18
236500.0,242000.0,235500.0,242000.0,196224.90625,1168454,2021,2,19
243000.0,247500.0,240000.0,241500.0,195819.453125,1157808,2021,2,22
242500.0,247500.0,237000.0,244500.0,198252.0,1629578,2021,2,23
246500.0,249000.0,235000.0,235000.0,190548.96875,2072507,2021,2,24
239000.0,245000.0,235000.0,245000.0,198657.4375,1562697,2021,2,25
238500.0,248500.0,235500.0,237000.0,192170.671875,2710962,2021,2,26
244500.0,249000.0,237000.0,239000.0,193792.375,2509152,2021,3,2
239000.0,241500.0,236500.0,240000.0,194603.21875,910872,2021,3,3
236000.0,238000.0,232500.0,235000.0,190548.96875,1274581,2021,3,4
230500.0,237000.0,228500.0,235000.0,190548.96875,1153198,2021,3,5
237000.0,237500.0,230000.0,230500.0,186900.140625,853206,2021,3,8
230500.0,234000.0,228000.0,231500.0,187711.015625,1254755,2021,3,9
236500.0,236500.0,227000.0,227500.0,184467.609375,901351,2021,3,10
228000.0,232000.0,227500.0,228500.0,185278.453125,1154314,2021,3,11
231500.0,233500.0,229000.0,232500.0,188521.84375,823038,2021,3,12
233000.0,236000.0,230000.0,232000.0,188116.4375,769672,2021,3,15
233500.0,235000.0,232000.0,234000.0,189738.140625,633617,2021,3,16
234000.0,234000.0,230000.0,232000.0,188116.4375,627439,2021,3,17
234500.0,238000.0,233500.0,234000.0,189738.140625,1005422,2021,3,18
230000.0,232000.0,229000.0,229500.0,186089.296875,1055587,2021,3,19
230000.0,231000.0,227500.0,229000.0,185683.90625,739527,2021,3,22
229500.0,231000.0,225500.0,226500.0,183656.78125,1024811,2021,3,23
225000.0,225500.0,220000.0,221000.0,179197.125,1049551,2021,3,24
218500.0,220500.0,216000.0,218000.0,176764.59375,1087519,2021,3,25
219500.0,219500.0,212000.0,215500.0,174737.46875,1480861,2021,3,26
215500.0,217500.0,211000.0,215500.0,174737.46875,1184415,2021,3,29
215500.0,221000.0,215000.0,219500.0,177980.828125,935840,2021,3,30
221500.0,222000.0,218000.0,218000.0,176764.59375,750876,2021,3,31
220500.0,224500.0,218500.0,219000.0,177575.4375,749450,2021,4,1
225500.0,238500.0,225000.0,233500.0,189332.734375,3648528,2021,4,2
236000.0,236500.0,230000.0,234000.0,189738.140625,990184,2021,4,5
235000.0,235000.0,229500.0,230000.0,186494.71875,737694,2021,4,6
228500.0,232500.0,226500.0,230000.0,186494.71875,708886,2021,4,7
229000.0,233500.0,227000.0,231500.0,187711.015625,915323,2021,4,8
231500.0,232000.0,227000.0,228500.0,185278.453125,726250,2021,4,9
228000.0,229000.0,225500.0,226000.0,183251.34375,659014,2021,4,12
226500.0,230000.0,226000.0,230000.0,186494.71875,634607,2021,4,13
231000.0,237000.0,230500.0,232500.0,188521.84375,940909,2021,4,14
232500.0,232500.0,229000.0,230500.0,186900.140625,555364,2021,4,15
231500.0,233500.0,230500.0,231500.0,187711.015625,577562,2021,4,16
232000.0,232500.0,229000.0,230000.0,186494.71875,715867,2021,4,19
230000.0,231000.0,228500.0,229000.0,185683.90625,722449,2021,4,20
227500.0,228000.0,224000.0,225500.0,182845.921875,848076,2021,4,21
226500.0,231000.0,225500.0,226000.0,183251.34375,1025922,2021,4,22
225500.0,225500.0,220500.0,221000.0,179197.125,1202196,2021,4,23
221500.0,222500.0,220000.0,221500.0,179602.546875,653982,2021,4,26
222000.0,222500.0,218000.0,220000.0,178386.25,763634,2021,4,27
220000.0,223500.0,219500.0,221500.0,179602.546875,701452,2021,4,28
221000.0,221500.0,217000.0,217500.0,176359.125,1047837,2021,4,29
216000.0,216500.0,211000.0,212000.0,171899.46875,1168115,2021,4,30
212000.0,222500.0,211000.0,218000.0,176764.59375,1189242,2021,5,3
220000.0,224500.0,217500.0,223500.0,181224.234375,953550,2021,5,4
223000.0,225000.0,221000.0,223500.0,181224.234375,645594,2021,5,6
223500.0,227000.0,221000.0,224000.0,181629.65625,639489,2021,5,7
226500.0,230000.0,225500.0,229500.0,186089.296875,1117219,2021,5,10
227000.0,228500.0,223500.0,226500.0,183656.78125,852825,2021,5,11
226500.0,233000.0,223000.0,227500.0,184467.609375,1649500,2021,5,12
224000.0,232000.0,221500.0,229500.0,186089.296875,1593554,2021,5,13
234000.0,236000.0,226500.0,229000.0,185683.90625,1357407,2021,5,14
232000.0,232500.0,225000.0,227000.0,184062.171875,875528,2021,5,17
227500.0,232500.0,226000.0,231000.0,187305.59375,1034501,2021,5,18
228500.0,230500.0,224000.0,224500.0,182035.09375,1190072,2021,5,20
227000.0,233000.0,225500.0,227500.0,184467.609375,1333704,2021,5,21
227500.0,231000.0,226000.0,228000.0,184873.046875,765657,2021,5,24
230000.0,230000.0,225000.0,227500.0,184467.609375,781950,2021,5,25
227500.0,229000.0,222500.0,223500.0,181224.234375,1088210,2021,5,26
223000.0,223500.0,220000.0,220500.0,178791.6875,2306997,2021,5,27
223500.0,232500.0,223000.0,232000.0,188116.4375,2394356,2021,5,28
233000.0,235500.0,230500.0,235000.0,190548.96875,1132711,2021,5,31
235000.0,237500.0,232500.0,237000.0,192170.671875,1027141,2021,6,1
238500.0,243000.0,235500.0,238000.0,192981.515625,1707167,2021,6,2
238500.0,240500.0,236500.0,238500.0,193386.9375,1034103,2021,6,3
241500.0,243000.0,238000.0,241500.0,195819.453125,1333789,2021,6,4
244500.0,247500.0,240500.0,241500.0,195819.453125,1343895,2021,6,7
241500.0,245000.0,238500.0,243500.0,197441.1875,875362,2021,6,8
243000.0,245500.0,239000.0,239500.0,194197.796875,941037,2021,6,9
239000.0,240000.0,236000.0,236000.0,191359.84375,1094346,2021,6,10
237500.0,241500.0,237000.0,238500.0,193386.9375,687536,2021,6,11
238500.0,240000.0,235000.0,238000.0,192981.515625,561560,2021,6,14
238000.0,239000.0,235500.0,237000.0,192170.671875,471192,2021,6,15
237000.0,243000.0,237000.0,239500.0,194197.796875,778322,2021,6,16
239000.0,239500.0,236000.0,236500.0,191765.265625,724881,2021,6,17
237000.0,238000.0,235000.0,235000.0,190548.96875,1036077,2021,6,18
234000.0,236000.0,232000.0,233000.0,188927.28125,823355,2021,6,21
235500.0,243000.0,235000.0,241000.0,195414.046875,1299242,2021,6,22
242000.0,243000.0,239000.0,242500.0,196630.3125,843399,2021,6,23
243500.0,249000.0,241000.0,242500.0,196630.3125,1494131,2021,6,24
243500.0,244000.0,241000.0,243000.0,197035.765625,537893,2021,6,25
244000.0,244500.0,240000.0,241000.0,195414.046875,575102,2021,6,28
240500.0,242500.0,239000.0,239500.0,195006.9375,627915,2021,6,29
240000.0,241000.0,238500.0,239500.0,195006.9375,653096,2021,6,30
238500.0,243000.0,236000.0,242000.0,197042.515625,1031692,2021,7,1
243500.0,243500.0,239000.0,239000.0,194599.859375,829518,2021,7,2
239000.0,240000.0,235000.0,236000.0,192157.1875,861912,2021,7,5
236500.0,238000.0,235500.0,236000.0,192157.1875,497009,2021,7,6
235000.0,235500.0,232000.0,232000.0,188900.234375,1122107,2021,7,7
232000.0,233000.0,229000.0,229500.0,186864.6875,1241792,2021,7,8
227500.0,229000.0,225000.0,226000.0,184014.890625,1137429,2021,7,9
229000.0,232000.0,228000.0,230000.0,187271.78125,529258,2021,7,12
230000.0,231500.0,229000.0,230000.0,187271.78125,518563,2021,7,13
230500.0,232500.0,228500.0,230000.0,187271.78125,582990,2021,7,14
230000.0,232500.0,229500.0,231500.0,188493.125,546166,2021,7,15
230000.0,230500.0,228000.0,230000.0,187271.78125,468595,2021,7,16
228000.0,228500.0,227000.0,227500.0,185236.234375,432339,2021,7,19
225500.0,229500.0,225000.0,227000.0,184829.125,636495,2021,7,20
231500.0,232000.0,227500.0,228000.0,185643.359375,631902,2021,7,21
228500.0,231500.0,227500.0,228500.0,186050.4375,790428,2021,7,22
229000.0,229000.0,224000.0,225500.0,183607.765625,1574776,2021,7,23
225500.0,226500.0,224000.0,224500.0,182793.5625,719330,2021,7,26
225500.0,226500.0,224000.0,225000.0,183200.6875,738143,2021,7,27
225000.0,225000.0,221000.0,222500.0,181165.09375,886854,2021,7,28
223000.0,224000.0,222000.0,222000.0,180758.0,496679,2021,7,29
222000.0,222000.0,218000.0,218000.0,177501.109375,909716,2021,7,30
218000.0,220500.0,217000.0,220000.0,179129.515625,676544,2021,8,2
219000.0,223500.0,218000.0,223500.0,181979.328125,775231,2021,8,3
224000.0,225000.0,222500.0,225000.0,183200.6875,542319,2021,8,4
223000.0,224500.0,222500.0,223000.0,181572.21875,470741,2021,8,5
224500.0,225000.0,222500.0,222500.0,181165.09375,384056,2021,8,6
220500.0,222500.0,220000.0,221000.0,179943.78125,582236,2021,8,9
220500.0,221000.0,218500.0,219000.0,178315.328125,497715,2021,8,10
219000.0,220500.0,218000.0,218500.0,177908.203125,490442,2021,8,11
220000.0,224000.0,219000.0,219000.0,178315.328125,862826,2021,8,12
221500.0,221500.0,214000.0,217000.0,176686.875,864375,2021,8,13
216000.0,217000.0,211000.0,213000.0,173429.96875,863610,2021,8,17
211000.0,214000.0,209000.0,212500.0,173022.859375,671920,2021,8,18
212500.0,212500.0,205000.0,206500.0,168137.5,1180734,2021,8,19
207000.0,208000.0,200000.0,201500.0,164066.375,1310974,2021,8,20
203000.0,206000.0,201500.0,204000.0,166101.96875,848219,2021,8,23
206000.0,211000.0,206000.0,209500.0,170580.203125,745430,2021,8,24
210000.0,212500.0,207500.0,209500.0,170580.203125,477019,2021,8,25
209500.0,212000.0,208000.0,210000.0,170987.28125,417323,2021,8,26
209000.0,209500.0,205000.0,208500.0,169765.9375,502218,2021,8,27
211000.0,212500.0,210000.0,210000.0,170987.28125,409963,2021,8,30
210000.0,212500.0,208000.0,212500.0,173022.859375,777103,2021,8,31
214000.0,218500.0,213500.0,215000.0,175058.453125,855937,2021,9,1
214000.0,215000.0,210000.0,211500.0,172208.625,656283,2021,9,2
213000.0,215500.0,212000.0,214500.0,174651.296875,739961,2021,9,3
214500.0,216000.0,213500.0,215000.0,175058.453125,389587,2021,9,6
214500.0,214500.0,211500.0,212500.0,173022.859375,434105,2021,9,7
210500.0,214500.0,210000.0,213000.0,173429.96875,593084,2021,9,8
212500.0,212500.0,208000.0,208500.0,169765.9375,780270,2021,9,9
208500.0,209500.0,204000.0,206500.0,168137.5,678308,2021,9,10
206500.0,206500.0,204000.0,205000.0,166916.171875,590609,2021,9,13
206500.0,211500.0,206000.0,209000.0,170173.0625,721080,2021,9,14
208000.0,211500.0,208000.0,209500.0,170580.203125,472855,2021,9,15
210000.0,211000.0,206500.0,208000.0,169358.859375,416275,2021,9,16
208000.0,210000.0,207000.0,209000.0,170173.0625,698398,2021,9,17
205000.0,209000.0,204500.0,208500.0,169765.9375,525020,2021,9,23
209500.0,210500.0,206000.0,207000.0,168544.59375,413926,2021,9,24
205000.0,206000.0,203500.0,204000.0,166101.96875,584898,2021,9,27
204000.0,204000.0,200500.0,201500.0,164066.375,719631,2021,9,28
197500.0,202000.0,197500.0,201500.0,164066.375,934463,2021,9,29
200000.0,201000.0,199000.0,200000.0,162845.03125,594666,2021,9,30
198000.0,199000.0,192000.0,193500.0,157552.5625,1182422,2021,10,1
191000.0,195000.0,189000.0,193500.0,157552.5625,1056472,2021,10,5
195000.0,197500.0,192500.0,194000.0,157959.71875,913916,2021,10,6
194500.0,203000.0,194500.0,201000.0,163659.28125,1066226,2021,10,7
203500.0,206500.0,202500.0,205000.0,166916.171875,993219,2021,10,8
205000.0,206500.0,202000.0,204500.0,166509.046875,820163,2021,10,12
206500.0,211500.0,206500.0,211000.0,171801.546875,1169924,2021,10,13
211500.0,212000.0,208000.0,209000.0,170173.0625,863110,2021,10,14
210500.0,211500.0,208000.0,208500.0,169765.9375,530328,2021,10,15
208000.0,210500.0,205000.0,209500.0,170580.203125,607227,2021,10,18
210500.0,212000.0,208000.0,209000.0,170173.0625,428739,2021,10,19
210000.0,211000.0,208000.0,209000.0,170173.0625,472664,2021,10,20
209500.0,211000.0,206000.0,207500.0,168951.75,775441,2021,10,21
207000.0,209500.0,206000.0,207500.0,168951.75,362676,2021,10,22
207500.0,212000.0,206000.0,211000.0,171801.546875,649860,2021,10,25
213000.0,214500.0,209000.0,213500.0,173837.0625,782736,2021,10,26
214500.0,215000.0,212500.0,213500.0,173837.0625,606729,2021,10,27
213000.0,214000.0,209500.0,210000.0,170987.28125,633732,2021,10,28
211500.0,212500.0,206500.0,208000.0,169358.859375,667275,2021,10,29
208000.0,209500.0,207000.0,208000.0,169358.859375,395091,2021,11,1
208000.0,211500.0,207500.0,210000.0,170987.28125,417645,2021,11,2
211000.0,212000.0,207000.0,208500.0,169765.9375,476081,2021,11,3
211000.0,216000.0,210000.0,214000.0,174244.1875,1122870,2021,11,4
216500.0,217000.0,214000.0,215000.0,175058.453125,686779,2021,11,5
214500.0,216500.0,212500.0,215000.0,175058.453125,532328,2021,11,8
216000.0,217000.0,212000.0,213000.0,173429.96875,620316,2021,11,9
211000.0,211500.0,206500.0,208500.0,169765.9375,680033,2021,11,10
205500.0,206500.0,203500.0,205000.0,166916.171875,710080,2021,11,11
205000.0,209500.0,205000.0,208000.0,169358.859375,415172,2021,11,12
208000.0,210000.0,207000.0,209000.0,170173.0625,377424,2021,11,15
208000.0,208000.0,205000.0,206500.0,168137.5,515194,2021,11,16
206500.0,209000.0,203000.0,207000.0,168544.59375,715192,2021,11,17
205500.0,206500.0,204000.0,205000.0,166916.171875,562783,2021,11,18
211500.0,212500.0,208000.0,209500.0,170580.203125,829314,2021,11,19
209500.0,220000.0,207500.0,218500.0,177908.203125,1620439,2021,11,22
219000.0,219500.0,213500.0,215000.0,175058.453125,818782,2021,11,23
215500.0,216000.0,211000.0,212000.0,172615.734375,652274,2021,11,24
212500.0,212500.0,210000.0,210000.0,170987.28125,414037,2021,11,25
209500.0,210000.0,204000.0,205500.0,167323.28125,901184,2021,11,26
199500.0,203500.0,199500.0,200500.0,163252.140625,901640,2021,11,29
202000.0,203500.0,194500.0,195500.0,159181.03125,1313581,2021,11,30
198500.0,202000.0,196500.0,201000.0,163659.28125,741594,2021,12,1
198500.0,206000.0,198000.0,205500.0,167323.28125,782923,2021,12,2
205500.0,208000.0,204500.0,206000.0,167730.375,514358,2021,12,3
204500.0,208000.0,202500.0,206500.0,168137.5,503652,2021,12,6
206000.0,208000.0,204000.0,207500.0,168951.75,501624,2021,12,7
210000.0,211000.0,207000.0,207500.0,168951.75,502904,2021,12,8
207000.0,210000.0,206500.0,207000.0,168544.59375,775215,2021,12,9
207000.0,209500.0,205500.0,207500.0,168951.75,443350,2021,12,10
210000.0,214000.0,209000.0,209000.0,170173.0625,877690,2021,12,13
208000.0,212000.0,207500.0,211000.0,171801.546875,499536,2021,12,14
210500.0,211500.0,208500.0,209000.0,170173.0625,436219,2021,12,15
211500.0,212000.0,208000.0,209500.0,170580.203125,457620,2021,12,16
208500.0,211500.0,208000.0,209500.0,170580.203125,623863,2021,12,17
209000.0,209500.0,204500.0,205000.0,166916.171875,542620,2021,12,20
206000.0,207500.0,204000.0,205000.0,166916.171875,548609,2021,12,21
207000.0,209500.0,205500.0,206500.0,168137.5,480545,2021,12,22
208000.0,209000.0,207000.0,209000.0,170173.0625,372738,2021,12,23
210500.0,216500.0,210500.0,215500.0,175465.515625,1024355,2021,12,24
216500.0,217000.0,213500.0,213500.0,173837.0625,530039,2021,12,27
215000.0,215000.0,211500.0,214000.0,174244.1875,880326,2021,12,28
213000.0,215000.0,211500.0,212000.0,175903.6875,659392,2021,12,29
211500.0,212000.0,208500.0,209000.0,173414.453125,581448,2021,12,30
212500.0,212500.0,208500.0,210000.0,174244.1875,499857,2022,1,4
214000.0,217500.0,212000.0,213500.0,177148.25,1175411,2022,1,5
210000.0,216500.0,210000.0,214000.0,177563.140625,866582,2022,1,6
214500.0,216500.0,213500.0,215000.0,178392.875,577852,2022,1,7
214000.0,215000.0,209000.0,209500.0,173829.34375,744261,2022,1,10
209500.0,211500.0,209000.0,210500.0,174659.046875,482235,2022,1,11
211500.0,213000.0,210500.0,211500.0,175488.8125,470451,2022,1,12
211500.0,213000.0,210000.0,210000.0,174244.1875,499094,2022,1,13
209500.0,211000.0,208000.0,209000.0,173414.453125,406569,2022,1,14
208500.0,209000.0,202500.0,205000.0,170095.546875,724213,2022,1,17
206000.0,206000.0,201500.0,202500.0,168021.1875,580959,2022,1,18
200500.0,203500.0,200000.0,200500.0,166361.703125,525014,2022,1,19
200500.0,202500.0,199500.0,202000.0,167606.328125,451581,2022,1,20
199500.0,201000.0,198500.0,200000.0,165946.859375,513891,2022,1,21
197500.0,200000.0,195000.0,197000.0,163457.640625,659010,2022,1,24
196500.0,197000.0,190000.0,194500.0,161383.328125,1174185,2022,1,25
194500.0,194500.0,194500.0,194500.0,161383.328125,0,2022,1,26
190000.0,191500.0,185500.0,186500.0,154745.4375,1072651,2022,1,27
186500.0,186500.0,186500.0,186500.0,154745.4375,0,2022,1,28
193000.0,195500.0,191500.0,191500.0,158894.109375,837241,2022,2,3
190500.0,192000.0,188000.0,190000.0,157649.5,837609,2022,2,4
189500.0,190000.0,184500.0,186500.0,154745.4375,829365,2022,2,7
186500.0,186500.0,186500.0,186500.0,154745.4375,0,2022,2,8
186500.0,186500.0,186500.0,186500.0,154745.4375,0,2022,2,9
186000.0,187000.0,182500.0,185500.0,153915.703125,1280607,2022,2,10
183000.0,184500.0,181000.0,183000.0,151841.34375,1001635,2022,2,11
179500.0,181000.0,176000.0,176500.0,146448.109375,1380176,2022,2,14
177000.0,183000.0,176500.0,180500.0,149767.03125,961742,2022,2,15
184500.0,185500.0,181000.0,182000.0,151011.640625,561867,2022,2,16
183000.0,186000.0,181000.0,183500.0,152256.234375,767679,2022,2,17
181000.0,184000.0,180500.0,183500.0,152256.234375,426090,2022,2,18
183500.0,183500.0,183500.0,183500.0,152256.234375,0,2022,2,21
183500.0,183500.0,183500.0,183500.0,152256.234375,0,2022,2,22
183500.0,183500.0,183500.0,183500.0,152256.234375,0,2022,2,23
178500.0,179000.0,171000.0,173000.0,143544.015625,1722526,2022,2,24
175000.0,175500.0,171500.0,174000.0,144373.765625,949885,2022,2,25
174000.0,174000.0,174000.0,174000.0,144373.765625,0,2022,2,28
171500.0,172500.0,169500.0,170500.0,141469.6875,1384049,2022,3,2
173500.0,179000.0,173000.0,177500.0,147277.84375,1244300,2022,3,3
177500.0,177500.0,177500.0,177500.0,147277.84375,0,2022,3,4
170000.0,171000.0,165500.0,168000.0,139395.359375,1439259,2022,3,7
164000.0,170500.0,163500.0,168000.0,139395.359375,728464,2022,3,8
168000.0,168000.0,168000.0,168000.0,139395.359375,0,2022,3,10
168000.0,168000.0,168000.0,168000.0,139395.359375,0,2022,3,11
166500.0,167500.0,163000.0,164500.0,136491.265625,1112790,2022,3,14
164500.0,164500.0,164500.0,164500.0,136491.265625,0,2022,3,15
164500.0,164500.0,164500.0,164500.0,136491.265625,0,2022,3,16
164500.0,164500.0,164500.0,164500.0,136491.265625,0,2022,3,17
171500.0,171500.0,169500.0,171000.0,141884.578125,782119,2022,3,18
171000.0,171000.0,171000.0,171000.0,141884.578125,0,2022,3,21
169000.0,174500.0,169000.0,173500.0,143958.90625,1166430,2022,3,22
175000.0,177500.0,174000.0,176000.0,146033.21875,952954,2022,3,23
174000.0,177000.0,173500.0,176000.0,146033.21875,709518,2022,3,24
176500.0,176500.0,173000.0,174000.0,144373.765625,563456,2022,3,25
172000.0,175500.0,171000.0,174500.0,144788.625,459678,2022,3,28
176000.0,178000.0,174000.0,176500.0,146448.109375,545335,2022,3,29
